label,start,mid,end
右反手發球,190,244,289
右反手回球,327,349,362
右反手回球,396,410,423
右反手發球,682,731,774
右反手回球,814,836,847
右正手回球,1234,1256,1270
右反手回球,1301,1315,1332
右正手回球,1377,1393,1406
右正手發球,2121,2182,2220
右反手回球,2262,2283,2294
右正手發球,2516,2566,2605
右正手回球,3152,3176,3191
右反手回球,3526,3548,3546
右正手發球,3834,3886,3926
右反手回球,3972,3997,4009
右正手發球,4260,4319,4363
右反手回球,4659,4681,4694
右反手回球,4734,4756,4766
右反手回球,5263,5288,5301
右正手回球,5342,5356,5370
右反手回球,5397,5410,5427
右正手回球,5465,5493,5501
右正手發球,5765,5843,5887
右反手回球,5925,5948,5957
右正手回球,5982,5994,6007
右正手發球,6355,6434,6480
右反手回球,6854,6874,6887
右反手回球,6926,6947,6959
右反手回球,7435,7454,7469
右正手回球,7516,7532,7544
右反手回球,7574,7588,7604
右反手回球,7646,7667,7679
