label,start,hit,end
右反手發球,182,218,260
右反手回球,302,316,335
右反手回球,374,390,420
右正手回球,464,467,489
右反手發球,872,912,955
右反手回球,1003,1009,1034
右反手回球,1074,1080,1089
右正手回球,1145,1152,1163
右反手回球,1734,1740,1758
右反手回球,1803,1805,1824
右反手回球,1873,1877,1897
右正手回球,1939,1945,1964
右反手回球,1990,1998,2013
右反手回球,2303,2309,2317
右反手發球,2643,2677,2720
右正手回球,2775,2782,2805
右正手回球,2839,2841,2862
右反手發球,3200,3242,3281
右正手回球,3337,3347,3370
右反手回球,3874,3888,3902
右反手回球,3960,3963,3980
右反手回球,4034,4040,4054
右反手回球,4314,4322,4338
右反手回球,4384,4391,4402
右反手回球,4449,4454,4467
右反手回球,4521,4524,4538
右反手回球,4583,4589,4608
右反手回球,4647,4655,4668
右正手發球,4872,4898,4926
右正手回球,4995,4998,5012
右反手發球,5400,5437,5472
右正手回球,5533,5539,5551
右反手回球,5604,5609,5617
右反手回球,5671,5679,5694
右正手回球,5749,5760,5775
右反手回球,6282,6287,6302
右反手回球,6689,6693,6709
右反手回球,6755,6757,6771
右反手回球,6819,6824,6841
右正手回球,6890,6894,6914
右反手發球,7448,7475,7514
右反手回球,7572,7577,7593
右反手發球,7953,7989,8031
右反手回球,8079,8087,8108
右反手回球,8148,8153,8169
右反手回球,8210,8223,8232
右反手回球,8276,8283,8297
右正手回球,8733,8742,8757
右反手回球,9181,9195,9210
右正手回球,9255,9263,9277
右反手回球,9315,9320,9334
右反手回球,9380,9396,9406
右反手回球,9454,9459,9471
右正手發球,9816,9837,9869
右正手回球,9930,9939,9951
右反手回球,9988,9999,10011
右反手回球,10059,10065,10077
右反手發球,10503,10539,10585
右反手回球,10628,10637,10649
右反手回球,10696,10702,10720
右正手回球,10765,10771,10790
右正手回球,11199,11217,11233
右反手回球,11651,11659,11672
